,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2229,2015-04-03 22:00:00,,0.0,0.0,0.0
2230,2015-04-03 23:00:00,,0.0,0.0,0.0
2231,2015-04-04 00:00:00,,0.0,0.0,0.0
2232,2015-04-04 01:00:00,,0.0,0.0,0.0
2233,2015-04-04 02:00:00,,0.0,0.0,0.0
2234,2015-04-04 03:00:00,,0.0,0.0,0.0
2235,2015-04-04 04:00:00,,0.0,0.0,0.0
2236,2015-04-04 05:00:00,,0.0,0.0,0.0
2237,2015-04-04 06:00:00,,0.0,0.0,0.0
2238,2015-04-04 07:00:00,,0.0,0.0,2.0
2239,2015-04-04 08:00:00,,10.0,1.0,44.0
2240,2015-04-04 09:00:00,,88.0,124.0,117.0
2241,2015-04-04 10:00:00,,319.0,462.0,189.0
2242,2015-04-04 11:00:00,,397.0,577.0,265.0
2243,2015-04-04 12:00:00,,421.0,621.0,277.0
2244,2015-04-04 13:00:00,,406.0,598.0,372.0
2245,2015-04-04 14:00:00,,304.0,439.0,313.0
2246,2015-04-04 15:00:00,,161.0,227.0,203.0
2247,2015-04-04 16:00:00,,47.0,65.0,80.0
2248,2015-04-04 17:00:00,,31.0,41.0,28.0
2249,2015-04-04 18:00:00,,9.0,2.0,0.0
2250,2015-04-04 19:00:00,,0.0,0.0,0.0
2251,2015-04-04 20:00:00,,0.0,0.0,0.0
2252,2015-04-04 21:00:00,,0.0,0.0,0.0
2253,2015-04-04 22:00:00,,0.0,0.0,0.0
2254,2015-04-04 23:00:00,,0.0,0.0,0.0
2255,2015-04-05 00:00:00,,0.0,0.0,0.0
2256,2015-04-05 01:00:00,,0.0,0.0,0.0
2257,2015-04-05 02:00:00,,0.0,0.0,0.0
2258,2015-04-05 03:00:00,,0.0,0.0,0.0
2259,2015-04-05 04:00:00,,0.0,0.0,0.0
2260,2015-04-05 05:00:00,,0.0,0.0,0.0
2261,2015-04-05 06:00:00,,0.0,0.0,0.0
2262,2015-04-05 07:00:00,,2.0,0.0,0.0
2263,2015-04-05 08:00:00,,15.0,12.0,6.0
2264,2015-04-05 09:00:00,,12.0,0.0,21.0
2265,2015-04-05 10:00:00,,24.0,17.0,67.0
2266,2015-04-05 11:00:00,,60.0,60.0,90.0
2267,2015-04-05 12:00:00,,103.0,147.0,121.0
2268,2015-04-05 13:00:00,,59.0,77.0,119.0
2269,2015-04-05 14:00:00,,65.0,115.0,86.0
2270,2015-04-05 15:00:00,,42.0,72.0,49.0
2271,2015-04-05 16:00:00,,92.0,156.0,52.0
2272,2015-04-05 17:00:00,,8.0,2.0,18.0
2273,2015-04-05 18:00:00,,3.0,0.0,6.0
2274,2015-04-05 19:00:00,,0.0,0.0,0.0
2275,2015-04-05 20:00:00,,0.0,0.0,0.0
2276,2015-04-05 21:00:00,,0.0,0.0,0.0
2277,2015-04-05 22:00:00,,0.0,0.0,0.0
2278,2015-04-05 23:00:00,,0.0,0.0,0.0
2279,2015-04-06 00:00:00,,0.0,0.0,0.0
2280,2015-04-06 01:00:00,,0.0,0.0,0.0
2281,2015-04-06 02:00:00,,0.0,0.0,0.0
2282,2015-04-06 03:00:00,,0.0,0.0,0.0
2283,2015-04-06 04:00:00,,0.0,0.0,0.0
2284,2015-04-06 05:00:00,,0.0,0.0,0.0
2285,2015-04-06 06:00:00,,0.0,0.0,0.0
2286,2015-04-06 07:00:00,,0.0,0.0,0.0
2287,2015-04-06 08:00:00,,15.0,4.0,6.0
2288,2015-04-06 09:00:00,,56.0,71.0,20.0
2289,2015-04-06 10:00:00,,120.0,160.0,21.0
2290,2015-04-06 11:00:00,,160.0,214.0,33.0
2291,2015-04-06 12:00:00,,150.0,203.0,44.0
2292,2015-04-06 13:00:00,,143.0,197.0,69.0
2293,2015-04-06 14:00:00,,186.0,259.0,57.0
2294,2015-04-06 15:00:00,,192.0,276.0,65.0
2295,2015-04-06 16:00:00,,129.0,183.0,22.0
2296,2015-04-06 17:00:00,,74.0,105.0,22.0
2297,2015-04-06 18:00:00,,48.0,65.0,21.0
2298,2015-04-06 19:00:00,,4.0,0.0,0.0
2299,2015-04-06 20:00:00,,0.0,0.0,0.0
2300,2015-04-06 21:00:00,,0.0,0.0,0.0
2301,2015-04-06 22:00:00,,0.0,0.0,0.0
2302,2015-04-06 23:00:00,,0.0,0.0,0.0
2303,2015-04-07 00:00:00,,0.0,0.0,0.0
2304,2015-04-07 01:00:00,,0.0,0.0,0.0
2305,2015-04-07 02:00:00,,0.0,0.0,0.0
2306,2015-04-07 03:00:00,,0.0,0.0,0.0
2307,2015-04-07 04:00:00,,0.0,0.0,0.0
2308,2015-04-07 05:00:00,,0.0,0.0,0.0
2309,2015-04-07 06:00:00,,0.0,0.0,0.0
2310,2015-04-07 07:00:00,,5.0,1.0,10.0
2311,2015-04-07 08:00:00,,55.0,75.0,15.0
2312,2015-04-07 09:00:00,,159.0,203.0,30.0
2313,2015-04-07 10:00:00,,300.0,356.0,40.0
2314,2015-04-07 11:00:00,,399.0,411.0,39.0
2315,2015-04-07 12:00:00,,478.0,600.0,0.0
2316,2015-04-07 13:00:00,,334.0,468.0,31.0
2317,2015-04-07 14:00:00,,513.0,771.0,41.0
2318,2015-04-07 15:00:00,,354.0,577.0,42.0
2319,2015-04-07 16:00:00,,346.0,538.0,63.0
2320,2015-04-07 17:00:00,,238.0,375.0,30.0
2321,2015-04-07 18:00:00,,108.0,176.0,6.0
2322,2015-04-07 19:00:00,,11.0,11.0,0.0
2323,2015-04-07 20:00:00,,0.0,0.0,0.0
2324,2015-04-07 21:00:00,,0.0,0.0,0.0
2325,2015-04-07 22:00:00,,0.0,0.0,0.0
2326,2015-04-07 23:00:00,,0.0,0.0,0.0
2327,2015-04-08 00:00:00,,0.0,0.0,0.0
2328,2015-04-08 01:00:00,,0.0,0.0,0.0
2329,2015-04-08 02:00:00,,0.0,0.0,0.0
2330,2015-04-08 03:00:00,,0.0,0.0,0.0
2331,2015-04-08 04:00:00,,0.0,0.0,0.0
2332,2015-04-08 05:00:00,,0.0,0.0,0.0
2333,2015-04-08 06:00:00,,0.0,0.0,0.0
2334,2015-04-08 07:00:00,,4.0,0.0,1.0
2335,2015-04-08 08:00:00,,58.0,81.0,7.0
2336,2015-04-08 09:00:00,,136.0,178.0,26.0
2337,2015-04-08 10:00:00,,237.0,357.0,64.0
2338,2015-04-08 11:00:00,,318.0,518.0,85.0
2339,2015-04-08 12:00:00,,483.0,646.0,111.0
2340,2015-04-08 13:00:00,,526.0,631.0,165.0
2341,2015-04-08 14:00:00,,508.0,759.0,229.0
2342,2015-04-08 15:00:00,,427.0,716.0,111.0
2343,2015-04-08 16:00:00,,383.0,624.0,86.0
2344,2015-04-08 17:00:00,,274.0,430.0,59.0
2345,2015-04-08 18:00:00,,123.0,228.0,25.0
2346,2015-04-08 19:00:00,,16.0,33.0,5.0
2347,2015-04-08 20:00:00,,0.0,0.0,0.0
2348,2015-04-08 21:00:00,,0.0,0.0,0.0
2349,2015-04-08 22:00:00,,0.0,0.0,0.0
2350,2015-04-08 23:00:00,,0.0,0.0,0.0
2351,2015-04-09 00:00:00,,0.0,0.0,0.0
2352,2015-04-09 01:00:00,,0.0,0.0,0.0
2353,2015-04-09 02:00:00,,0.0,0.0,0.0
2354,2015-04-09 03:00:00,,0.0,0.0,0.0
2355,2015-04-09 04:00:00,,0.0,0.0,0.0
2356,2015-04-09 05:00:00,,0.0,0.0,0.0
2357,2015-04-09 06:00:00,,0.0,0.0,0.0
2358,2015-04-09 07:00:00,,7.0,3.0,10.0
2359,2015-04-09 08:00:00,,67.0,90.0,66.0
2360,2015-04-09 09:00:00,,155.0,224.0,126.0
2361,2015-04-09 10:00:00,,276.0,407.0,140.0
2362,2015-04-09 11:00:00,,404.0,597.0,247.0
2363,2015-04-09 12:00:00,,465.0,688.0,304.0
2364,2015-04-09 13:00:00,,516.0,739.0,359.0
2365,2015-04-09 14:00:00,,511.0,782.0,311.0
2366,2015-04-09 15:00:00,,486.0,737.0,262.0
2367,2015-04-09 16:00:00,,415.0,631.0,228.0
2368,2015-04-09 17:00:00,,296.0,459.0,128.0
2369,2015-04-09 18:00:00,,123.0,224.0,51.0
2370,2015-04-09 19:00:00,,15.0,32.0,8.0
2371,2015-04-09 20:00:00,,0.0,0.0,0.0
2372,2015-04-09 21:00:00,,0.0,0.0,0.0
2373,2015-04-09 22:00:00,,0.0,0.0,0.0
2374,2015-04-09 23:00:00,,0.0,0.0,0.0
2375,2015-04-10 00:00:00,,0.0,0.0,0.0
2376,2015-04-10 01:00:00,,0.0,0.0,0.0
2377,2015-04-10 02:00:00,,0.0,0.0,0.0
2378,2015-04-10 03:00:00,,0.0,0.0,0.0
2379,2015-04-10 04:00:00,,0.0,0.0,0.0
2380,2015-04-10 05:00:00,,0.0,0.0,0.0
2381,2015-04-10 06:00:00,,0.0,0.0,0.0
2382,2015-04-10 07:00:00,,6.0,2.0,3.0
2383,2015-04-10 08:00:00,,60.0,76.0,25.0
2384,2015-04-10 09:00:00,,165.0,235.0,75.0
2385,2015-04-10 10:00:00,,301.0,437.0,185.0
2386,2015-04-10 11:00:00,,411.0,603.0,349.0
2387,2015-04-10 12:00:00,,485.0,713.0,378.0
2388,2015-04-10 13:00:00,,534.0,790.0,397.0
2389,2015-04-10 14:00:00,,543.0,807.0,388.0
2390,2015-04-10 15:00:00,,510.0,766.0,350.0
2391,2015-04-10 16:00:00,,437.0,675.0,282.0
2392,2015-04-10 17:00:00,,317.0,497.0,169.0
2393,2015-04-10 18:00:00,,131.0,254.0,68.0
2394,2015-04-10 19:00:00,,14.0,42.0,5.0
2395,2015-04-10 20:00:00,,0.0,0.0,0.0
2396,2015-04-10 21:00:00,,0.0,0.0,0.0
2397,2015-04-10 22:00:00,,0.0,0.0,0.0
2398,2015-04-10 23:00:00,,0.0,0.0,0.0
2399,2015-04-11 00:00:00,,0.0,0.0,0.0
2400,2015-04-11 01:00:00,,0.0,0.0,0.0
2401,2015-04-11 02:00:00,,0.0,0.0,0.0
2402,2015-04-11 03:00:00,,0.0,0.0,0.0
2403,2015-04-11 04:00:00,,0.0,0.0,0.0
2404,2015-04-11 05:00:00,,0.0,0.0,0.0
2405,2015-04-11 06:00:00,,0.0,0.0,0.0
2406,2015-04-11 07:00:00,,7.0,3.0,11.0
2407,2015-04-11 08:00:00,,61.0,72.0,77.0
2408,2015-04-11 09:00:00,,170.0,248.0,184.0
2409,2015-04-11 10:00:00,,309.0,449.0,274.0
2410,2015-04-11 11:00:00,,418.0,605.0,345.0
2411,2015-04-11 12:00:00,,488.0,709.0,391.0
2412,2015-04-11 13:00:00,,521.0,767.0,406.0
2413,2015-04-11 14:00:00,,522.0,775.0,393.0
2414,2015-04-11 15:00:00,,486.0,733.0,357.0
2415,2015-04-11 16:00:00,,410.0,624.0,284.0
2416,2015-04-11 17:00:00,,285.0,443.0,178.0
2417,2015-04-11 18:00:00,,117.0,207.0,74.0
2418,2015-04-11 19:00:00,,14.0,23.0,5.0
2419,2015-04-11 20:00:00,,0.0,0.0,0.0
2420,2015-04-11 21:00:00,,0.0,0.0,0.0
2421,2015-04-11 22:00:00,,0.0,0.0,0.0
2422,2015-04-11 23:00:00,,0.0,0.0,0.0
2423,2015-04-12 00:00:00,,0.0,0.0,0.0
2424,2015-04-12 01:00:00,,0.0,0.0,0.0
2425,2015-04-12 02:00:00,,0.0,0.0,0.0
2426,2015-04-12 03:00:00,,0.0,0.0,0.0
2427,2015-04-12 04:00:00,,0.0,0.0,0.0
2428,2015-04-12 05:00:00,,0.0,0.0,0.0
2429,2015-04-12 06:00:00,,0.0,0.0,0.0
2430,2015-04-12 07:00:00,,7.0,3.0,16.0
2431,2015-04-12 08:00:00,,48.0,66.0,63.0
2432,2015-04-12 09:00:00,,151.0,220.0,104.0
2433,2015-04-12 10:00:00,,205.0,301.0,185.0
2434,2015-04-12 11:00:00,,285.0,414.0,277.0
2435,2015-04-12 12:00:00,,238.0,345.0,290.0
2436,2015-04-12 13:00:00,,219.0,319.0,227.0
2437,2015-04-12 14:00:00,,218.0,313.0,212.0
2438,2015-04-12 15:00:00,,184.0,270.0,253.0
2439,2015-04-12 16:00:00,,167.0,242.0,208.0
2440,2015-04-12 17:00:00,,111.0,165.0,43.0
2441,2015-04-12 18:00:00,,67.0,102.0,11.0
2442,2015-04-12 19:00:00,,14.0,20.0,2.0
2443,2015-04-12 20:00:00,,0.0,0.0,0.0
2444,2015-04-12 21:00:00,,0.0,0.0,0.0
2445,2015-04-12 22:00:00,,0.0,0.0,0.0
2446,2015-04-12 23:00:00,,0.0,0.0,0.0
2447,2015-04-13 00:00:00,,0.0,0.0,0.0
2448,2015-04-13 01:00:00,,0.0,0.0,0.0
2449,2015-04-13 02:00:00,,0.0,0.0,0.0
2450,2015-04-13 03:00:00,,0.0,0.0,0.0
2451,2015-04-13 04:00:00,,0.0,0.0,0.0
2452,2015-04-13 05:00:00,,0.0,0.0,0.0
2453,2015-04-13 06:00:00,,0.0,0.0,0.0
2454,2015-04-13 07:00:00,,1.0,0.0,0.0
2455,2015-04-13 08:00:00,,37.0,48.0,6.0
2456,2015-04-13 09:00:00,,100.0,142.0,15.0
2457,2015-04-13 10:00:00,,219.0,330.0,22.0
2458,2015-04-13 11:00:00,,160.0,228.0,86.0
2459,2015-04-13 12:00:00,,255.0,343.0,71.0
2460,2015-04-13 13:00:00,,265.0,366.0,43.0
2461,2015-04-13 14:00:00,,176.0,241.0,56.0
2462,2015-04-13 15:00:00,,61.0,88.0,45.0
2463,2015-04-13 16:00:00,,92.0,132.0,17.0
2464,2015-04-13 17:00:00,,65.0,93.0,16.0
2465,2015-04-13 18:00:00,,29.0,34.0,6.0
2466,2015-04-13 19:00:00,,10.0,6.0,0.0
2467,2015-04-13 20:00:00,,0.0,0.0,0.0
2468,2015-04-13 21:00:00,,0.0,0.0,0.0
2469,2015-04-13 22:00:00,,0.0,0.0,0.0
2470,2015-04-13 23:00:00,,0.0,0.0,0.0
2471,2015-04-14 00:00:00,,0.0,0.0,0.0
2472,2015-04-14 01:00:00,,0.0,0.0,0.0
2473,2015-04-14 02:00:00,,0.0,0.0,0.0
2474,2015-04-14 03:00:00,,0.0,0.0,0.0
2475,2015-04-14 04:00:00,,0.0,0.0,0.0
2476,2015-04-14 05:00:00,,0.0,0.0,0.0
2477,2015-04-14 06:00:00,,0.0,0.0,0.0
2478,2015-04-14 07:00:00,,0.0,0.0,2.0
2479,2015-04-14 08:00:00,,6.0,0.0,85.0
2480,2015-04-14 09:00:00,,28.0,30.0,109.0
2481,2015-04-14 10:00:00,,68.0,67.0,123.0
2482,2015-04-14 11:00:00,,65.0,59.0,334.0
2483,2015-04-14 12:00:00,,128.0,140.0,383.0
2484,2015-04-14 13:00:00,,114.0,132.0,414.0
2485,2015-04-14 14:00:00,,135.0,202.0,388.0
2486,2015-04-14 15:00:00,,56.0,93.0,353.0
2487,2015-04-14 16:00:00,,63.0,98.0,284.0
2488,2015-04-14 17:00:00,,52.0,77.0,184.0
2489,2015-04-14 18:00:00,,46.0,65.0,76.0
2490,2015-04-14 19:00:00,,3.0,0.0,6.0
2491,2015-04-14 20:00:00,,0.0,0.0,0.0
2492,2015-04-14 21:00:00,,0.0,0.0,0.0
2493,2015-04-14 22:00:00,,0.0,0.0,0.0
2494,2015-04-14 23:00:00,,0.0,0.0,0.0
2495,2015-04-15 00:00:00,,0.0,0.0,0.0
2496,2015-04-15 01:00:00,,0.0,0.0,0.0
2497,2015-04-15 02:00:00,,0.0,0.0,0.0
2498,2015-04-15 03:00:00,,0.0,0.0,0.0
2499,2015-04-15 04:00:00,,0.0,0.0,0.0
2500,2015-04-15 05:00:00,,0.0,0.0,0.0
2501,2015-04-15 06:00:00,,0.0,0.0,0.0
2502,2015-04-15 07:00:00,,6.0,0.0,6.0
2503,2015-04-15 08:00:00,,64.0,78.0,65.0
2504,2015-04-15 09:00:00,,158.0,180.0,185.0
2505,2015-04-15 10:00:00,,325.0,454.0,232.0
2506,2015-04-15 11:00:00,,420.0,626.0,331.0
2507,2015-04-15 12:00:00,,498.0,742.0,364.0
2508,2015-04-15 13:00:00,,534.0,797.0,384.0
2509,2015-04-15 14:00:00,,511.0,773.0,372.0
2510,2015-04-15 15:00:00,,473.0,719.0,335.0
2511,2015-04-15 16:00:00,,365.0,556.0,269.0
2512,2015-04-15 17:00:00,,172.0,259.0,173.0
2513,2015-04-15 18:00:00,,103.0,169.0,69.0
2514,2015-04-15 19:00:00,,19.0,32.0,6.0
2515,2015-04-15 20:00:00,,0.0,0.0,0.0
2516,2015-04-15 21:00:00,,0.0,0.0,0.0
2517,2015-04-15 22:00:00,,0.0,0.0,0.0
2518,2015-04-15 23:00:00,,0.0,0.0,0.0
2519,2015-04-16 00:00:00,,0.0,0.0,0.0
2520,2015-04-16 01:00:00,,0.0,0.0,0.0
2521,2015-04-16 02:00:00,,0.0,0.0,0.0
2522,2015-04-16 03:00:00,,0.0,0.0,0.0
2523,2015-04-16 04:00:00,,0.0,0.0,0.0
2524,2015-04-16 05:00:00,,0.0,0.0,0.0
2525,2015-04-16 06:00:00,,0.0,0.0,0.0
2526,2015-04-16 07:00:00,,3.0,0.0,14.0
2527,2015-04-16 08:00:00,,73.0,99.0,84.0
2528,2015-04-16 09:00:00,,128.0,180.0,144.0
2529,2015-04-16 10:00:00,,189.0,260.0,256.0
2530,2015-04-16 11:00:00,,243.0,332.0,197.0
2531,2015-04-16 12:00:00,,65.0,88.0,156.0
2532,2015-04-16 13:00:00,,65.0,100.0,248.0
2533,2015-04-16 14:00:00,,11.0,5.0,252.0
2534,2015-04-16 15:00:00,,50.0,80.0,181.0
2535,2015-04-16 16:00:00,,390.0,590.0,236.0
2536,2015-04-16 17:00:00,,312.0,482.0,149.0
2537,2015-04-16 18:00:00,,128.0,225.0,35.0
2538,2015-04-16 19:00:00,,20.0,41.0,0.0
2539,2015-04-16 20:00:00,,0.0,0.0,0.0
2540,2015-04-16 21:00:00,,0.0,0.0,0.0
2541,2015-04-16 22:00:00,,0.0,0.0,0.0
2542,2015-04-16 23:00:00,,0.0,0.0,0.0
2543,2015-04-17 00:00:00,,0.0,0.0,0.0
2544,2015-04-17 01:00:00,,0.0,0.0,0.0
2545,2015-04-17 02:00:00,,0.0,0.0,0.0
2546,2015-04-17 03:00:00,,0.0,0.0,0.0
2547,2015-04-17 04:00:00,,0.0,0.0,0.0
2548,2015-04-17 05:00:00,,0.0,0.0,0.0
2549,2015-04-17 06:00:00,,0.0,0.0,0.0
2550,2015-04-17 07:00:00,,6.0,0.0,14.0
2551,2015-04-17 08:00:00,,66.0,67.0,82.0
2552,2015-04-17 09:00:00,,199.0,286.0,190.0
2553,2015-04-17 10:00:00,,343.0,495.0,276.0
2554,2015-04-17 11:00:00,,450.0,662.0,333.0
2555,2015-04-17 12:00:00,,522.0,776.0,376.0
2556,2015-04-17 13:00:00,,561.0,839.0,393.0
2557,2015-04-17 14:00:00,,559.0,838.0,381.0
2558,2015-04-17 15:00:00,,517.0,782.0,340.0
2559,2015-04-17 16:00:00,,407.0,614.0,256.0
2560,2015-04-17 17:00:00,,286.0,446.0,164.0
2561,2015-04-17 18:00:00,,133.0,240.0,78.0
2562,2015-04-17 19:00:00,,23.0,55.0,8.0
2563,2015-04-17 20:00:00,,0.0,0.0,0.0
2564,2015-04-17 21:00:00,,0.0,0.0,0.0
2565,2015-04-17 22:00:00,,0.0,0.0,0.0
2566,2015-04-17 23:00:00,,0.0,0.0,0.0
2567,2015-04-18 00:00:00,,0.0,0.0,0.0
2568,2015-04-18 01:00:00,,0.0,0.0,0.0
2569,2015-04-18 02:00:00,,0.0,0.0,0.0
2570,2015-04-18 03:00:00,,0.0,0.0,0.0
2571,2015-04-18 04:00:00,,0.0,0.0,0.0
2572,2015-04-18 05:00:00,,0.0,0.0,0.0
2573,2015-04-18 06:00:00,,0.0,0.0,0.0
2574,2015-04-18 07:00:00,,7.0,0.0,18.0
2575,2015-04-18 08:00:00,,64.0,64.0,80.0
2576,2015-04-18 09:00:00,,196.0,281.0,188.0
2577,2015-04-18 10:00:00,,338.0,488.0,253.0
2578,2015-04-18 11:00:00,,443.0,652.0,142.0
2579,2015-04-18 12:00:00,,496.0,737.0,273.0
2580,2015-04-18 13:00:00,,473.0,708.0,274.0
2581,2015-04-18 14:00:00,,411.0,596.0,320.0
2582,2015-04-18 15:00:00,,138.0,191.0,330.0
2583,2015-04-18 16:00:00,,48.0,72.0,259.0
2584,2015-04-18 17:00:00,,86.0,126.0,73.0
2585,2015-04-18 18:00:00,,32.0,44.0,24.0
2586,2015-04-18 19:00:00,,0.0,0.0,0.0
2587,2015-04-18 20:00:00,,0.0,0.0,0.0
2588,2015-04-18 21:00:00,,0.0,0.0,0.0
2589,2015-04-18 22:00:00,,0.0,0.0,0.0
2590,2015-04-18 23:00:00,,0.0,0.0,0.0
2591,2015-04-19 00:00:00,,0.0,0.0,0.0
2592,2015-04-19 01:00:00,,0.0,0.0,0.0
2593,2015-04-19 02:00:00,,0.0,0.0,0.0
2594,2015-04-19 03:00:00,,0.0,0.0,0.0
2595,2015-04-19 04:00:00,,0.0,0.0,0.0
2596,2015-04-19 05:00:00,,0.0,0.0,0.0
2597,2015-04-19 06:00:00,,0.0,0.0,0.0
2598,2015-04-19 07:00:00,,0.0,0.0,3.0
2599,2015-04-19 08:00:00,,0.0,0.0,3.0
2600,2015-04-19 09:00:00,,7.0,0.0,13.0
2601,2015-04-19 10:00:00,,15.0,10.0,23.0
2602,2015-04-19 11:00:00,,27.0,47.0,28.0
2603,2015-04-19 12:00:00,,42.0,77.0,16.0
2604,2015-04-19 13:00:00,,53.0,89.0,42.0
2605,2015-04-19 14:00:00,,68.0,137.0,48.0
2606,2015-04-19 15:00:00,,54.0,101.0,23.0
2607,2015-04-19 16:00:00,,43.0,88.0,14.0
2608,2015-04-19 17:00:00,,16.0,20.0,7.0
2609,2015-04-19 18:00:00,,8.0,6.0,0.0
2610,2015-04-19 19:00:00,,0.0,0.0,0.0
2611,2015-04-19 20:00:00,,0.0,0.0,0.0
2612,2015-04-19 21:00:00,,0.0,0.0,0.0
2613,2015-04-19 22:00:00,,0.0,0.0,0.0
2614,2015-04-19 23:00:00,,0.0,0.0,0.0
2615,2015-04-20 00:00:00,,0.0,0.0,0.0
2616,2015-04-20 01:00:00,,0.0,0.0,0.0
2617,2015-04-20 02:00:00,,0.0,0.0,0.0
2618,2015-04-20 03:00:00,,0.0,0.0,0.0
2619,2015-04-20 04:00:00,,0.0,0.0,0.0
2620,2015-04-20 05:00:00,,0.0,0.0,0.0
2621,2015-04-20 06:00:00,,0.0,0.0,0.0
2622,2015-04-20 07:00:00,,0.0,0.0,0.0
2623,2015-04-20 08:00:00,,3.0,0.0,8.0
2624,2015-04-20 09:00:00,,13.0,1.0,23.0
2625,2015-04-20 10:00:00,,68.0,86.0,16.0
2626,2015-04-20 11:00:00,,80.0,98.0,16.0
2627,2015-04-20 12:00:00,,87.0,110.0,30.0
2628,2015-04-20 13:00:00,,127.0,176.0,44.0
2629,2015-04-20 14:00:00,,252.0,377.0,25.0
2630,2015-04-20 15:00:00,,412.0,639.0,28.0
2631,2015-04-20 16:00:00,,382.0,562.0,16.0
2632,2015-04-20 17:00:00,,312.0,470.0,19.0
2633,2015-04-20 18:00:00,,153.0,281.0,10.0
2634,2015-04-20 19:00:00,,26.0,64.0,0.0
2635,2015-04-20 20:00:00,,0.0,0.0,0.0
2636,2015-04-20 21:00:00,,0.0,0.0,0.0
2637,2015-04-20 22:00:00,,0.0,0.0,0.0
2638,2015-04-20 23:00:00,,0.0,0.0,0.0
2639,2015-04-21 00:00:00,,0.0,0.0,0.0
2640,2015-04-21 01:00:00,,0.0,0.0,0.0
2641,2015-04-21 02:00:00,,0.0,0.0,0.0
2642,2015-04-21 03:00:00,,0.0,0.0,0.0
2643,2015-04-21 04:00:00,,0.0,0.0,0.0
2644,2015-04-21 05:00:00,,0.0,0.0,0.0
2645,2015-04-21 06:00:00,,0.0,0.0,0.0
2646,2015-04-21 07:00:00,,12.0,1.0,18.0
2647,2015-04-21 08:00:00,,69.0,67.0,86.0
2648,2015-04-21 09:00:00,,201.0,283.0,191.0
2649,2015-04-21 10:00:00,,348.0,489.0,266.0
2650,2015-04-21 11:00:00,,449.0,641.0,334.0
2651,2015-04-21 12:00:00,,521.0,770.0,373.0
2652,2015-04-21 13:00:00,,546.0,828.0,387.0
2653,2015-04-21 14:00:00,,552.0,838.0,377.0
2654,2015-04-21 15:00:00,,524.0,796.0,343.0
2655,2015-04-21 16:00:00,,448.0,689.0,279.0
2656,2015-04-21 17:00:00,,325.0,506.0,180.0
2657,2015-04-21 18:00:00,,156.0,274.0,71.0
2658,2015-04-21 19:00:00,,25.0,55.0,5.0
2659,2015-04-21 20:00:00,,0.0,0.0,0.0
2660,2015-04-21 21:00:00,,0.0,0.0,0.0
2661,2015-04-21 22:00:00,,0.0,0.0,0.0
2662,2015-04-21 23:00:00,,0.0,0.0,0.0
2663,2015-04-22 00:00:00,,0.0,0.0,0.0
2664,2015-04-22 01:00:00,,0.0,0.0,0.0
2665,2015-04-22 02:00:00,,0.0,0.0,0.0
2666,2015-04-22 03:00:00,,0.0,0.0,0.0
2667,2015-04-22 04:00:00,,0.0,0.0,0.0
2668,2015-04-22 05:00:00,,0.0,0.0,0.0
2669,2015-04-22 06:00:00,,0.0,0.0,0.0
2670,2015-04-22 07:00:00,,11.0,8.0,22.0
2671,2015-04-22 08:00:00,,73.0,91.0,83.0
2672,2015-04-22 09:00:00,,156.0,223.0,189.0
2673,2015-04-22 10:00:00,,220.0,312.0,217.0
2674,2015-04-22 11:00:00,,367.0,545.0,332.0
2675,2015-04-22 12:00:00,,472.0,700.0,355.0
2676,2015-04-22 13:00:00,,516.0,766.0,385.0
2677,2015-04-22 14:00:00,,539.0,802.0,374.0
2678,2015-04-22 15:00:00,,497.0,753.0,343.0
2679,2015-04-22 16:00:00,,417.0,639.0,270.0
2680,2015-04-22 17:00:00,,296.0,459.0,146.0
2681,2015-04-22 18:00:00,,139.0,242.0,48.0
2682,2015-04-22 19:00:00,,24.0,51.0,14.0
2683,2015-04-22 20:00:00,,0.0,0.0,0.0
2684,2015-04-22 21:00:00,,0.0,0.0,0.0
2685,2015-04-22 22:00:00,,0.0,0.0,0.0
2686,2015-04-22 23:00:00,,0.0,0.0,0.0
2687,2015-04-23 00:00:00,,0.0,0.0,0.0
2688,2015-04-23 01:00:00,,0.0,0.0,
2689,2015-04-23 02:00:00,,0.0,0.0,
2690,2015-04-23 03:00:00,,0.0,0.0,
2691,2015-04-23 04:00:00,,0.0,0.0,
2692,2015-04-23 05:00:00,,0.0,0.0,
2693,2015-04-23 06:00:00,,0.0,0.0,
2694,2015-04-23 07:00:00,,16.0,13.0,
2695,2015-04-23 08:00:00,,74.0,87.0,
2696,2015-04-23 09:00:00,,191.0,268.0,
2697,2015-04-23 10:00:00,,308.0,445.0,
2698,2015-04-23 11:00:00,,435.0,624.0,
2699,2015-04-23 12:00:00,,508.0,734.0,
2700,2015-04-23 13:00:00,,545.0,781.0,
2701,2015-04-23 14:00:00,,533.0,773.0,
2702,2015-04-23 15:00:00,,475.0,715.0,
2703,2015-04-23 16:00:00,,397.0,606.0,
2704,2015-04-23 17:00:00,,285.0,439.0,
2705,2015-04-23 18:00:00,,108.0,173.0,
2706,2015-04-23 19:00:00,,30.0,50.0,
2707,2015-04-23 20:00:00,,0.0,0.0,
2708,2015-04-23 21:00:00,,0.0,0.0,
2709,2015-04-23 22:00:00,,0.0,0.0,
2710,2015-04-23 23:00:00,,0.0,0.0,
2711,2015-04-24 00:00:00,,0.0,0.0,
2712,2015-04-24 01:00:00,,0.0,0.0,
